countrycode,country,year,rgdpna
AUS,Australia,2011,859965.9808
AUT,Austria,1950,39934.58181
AUT,Austria,1951,42408.98555
AUT,Austria,1952,42243.96927
AUT,Austria,1953,43631.80351
AUT,Austria,1954,47232.54351
AUT,Austria,1955,52640.85224
AUT,Austria,1956,55885.83551
AUT,Austria,1957,59130.81877
AUT,Austria,1958,61294.13931
AUT,Austria,1959,63096.90724
AUT,Austria,1960,68865.76857
AUT,Austria,1961,72471.30444
AUT,Austria,1962,73913.51977
AUT,Austria,1963,77158.50304
AUT,Austria,1964,81845.70164
AUT,Austria,1965,84009.02217
AUT,Austria,1966,88696.2257
AUT,Austria,1967,91580.65636
AUT,Austria,1968,95546.74483
AUT,Austria,1969,101676.1588
AUT,Austria,1970,108887.2305
AUT,Austria,1971,114454.7754
AUT,Austria,1972,121559.9687
AUT,Austria,1973,127500.9697
AUT,Austria,1974,132529.2897
AUT,Austria,1975,132049.1318
AUT,Austria,1976,138093.0238
AUT,Austria,1977,145108.1229
AUT,Austria,1978,144802.4476
AUT,Austria,1979,152559.08
AUT,Austria,1980,155200.6183
AUT,Austria,1981,154976.6723
AUT,Austria,1982,158093.6474
AUT,Austria,1983,162793.9107
AUT,Austria,1984,162877.3836
AUT,Austria,1985,166947.1658
AUT,Austria,1986,170789.2758
AUT,Austria,1987,173107.1732
AUT,Austria,1988,178812.5783
AUT,Austria,1989,185763.157
AUT,Austria,1990,193835.7579
AUT,Austria,1991,200506.8625
AUT,Austria,1992,204704.5232
AUT,Austria,1993,205782.926
AUT,Austria,1994,210726.0763
AUT,Austria,1995,216348.2136
AUT,Austria,1996,221684.7537
AUT,Austria,1997,226803.2571
AUT,Austria,1998,235388.9913
AUT,Austria,1999,243719.7086
AUT,Austria,2000,252658.3454
AUT,Austria,2001,254824.6446
AUT,Austria,2002,259140.6857
AUT,Austria,2003,261384.6353
AUT,Austria,2004,268153.3991
AUT,Austria,2005,274590.8837
AUT,Austria,2006,284667.7933
AUT,Austria,2007,295217.4358
AUT,Austria,2008,299457.5231
AUT,Austria,2009,288130.0738
AUT,Austria,2010,294039.413
AUT,Austria,2011,301967.9009
AZE,Azerbaijan,1950,
AZE,Azerbaijan,1951,
AZE,Azerbaijan,1952,
AZE,Azerbaijan,1953,
AZE,Azerbaijan,1954,
AZE,Azerbaijan,1955,
AZE,Azerbaijan,1956,
AZE,Azerbaijan,1957,
AZE,Azerbaijan,1958,
AZE,Azerbaijan,1959,
AZE,Azerbaijan,1960,
AZE,Azerbaijan,1961,
AZE,Azerbaijan,1962,
AZE,Azerbaijan,1963,
AZE,Azerbaijan,1964,
AZE,Azerbaijan,1965,
AZE,Azerbaijan,1966,
AZE,Azerbaijan,1967,
AZE,Azerbaijan,1968,
AZE,Azerbaijan,1969,
AZE,Azerbaijan,1970,
AZE,Azerbaijan,1971,
AZE,Azerbaijan,1972,
AZE,Azerbaijan,1973,
AZE,Azerbaijan,1974,
AZE,Azerbaijan,1975,
AZE,Azerbaijan,1976,
AZE,Azerbaijan,1977,
AZE,Azerbaijan,1978,
AZE,Azerbaijan,1979,
AZE,Azerbaijan,1980,
AZE,Azerbaijan,1981,
AZE,Azerbaijan,1982,
AZE,Azerbaijan,1983,
AZE,Azerbaijan,1984,
AZE,Azerbaijan,1985,
AZE,Azerbaijan,1986,
AZE,Azerbaijan,1987,
AZE,Azerbaijan,1988,
AZE,Azerbaijan,1989,
AZE,Azerbaijan,1990,34577.22032
AZE,Azerbaijan,1991,34335.17978
AZE,Azerbaijan,1992,26575.42915
AZE,Azerbaijan,1993,20436.41184
AZE,Azerbaijan,1994,16419.68541
AZE,Azerbaijan,1995,14479.49513
AZE,Azerbaijan,1996,14661.21829
AZE,Azerbaijan,1997,15512.4643
AZE,Azerbaijan,1998,17058.46506
AZE,Azerbaijan,1999,18320.16736
AZE,Azerbaijan,2000,20352.668
AZE,Azerbaijan,2001,22368.04844
AZE,Azerbaijan,2002,24731.93491
AZE,Azerbaijan,2003,27491.48632
AZE,Azerbaijan,2004,30282.37323
AZE,Azerbaijan,2005,38291.26563
AZE,Azerbaijan,2006,51483.52015
AZE,Azerbaijan,2007,64380.90241
AZE,Azerbaijan,2008,71302.18142
AZE,Azerbaijan,2009,77898.71507
AZE,Azerbaijan,2010,81827.18305
AZE,Azerbaijan,2011,81902.14072
BDI,Burundi,1950,
BDI,Burundi,1951,
BDI,Burundi,1952,
BDI,Burundi,1953,
BDI,Burundi,1954,
BDI,Burundi,1955,
BDI,Burundi,1956,
BDI,Burundi,1957,
BDI,Burundi,1958,
BDI,Burundi,1959,
BDI,Burundi,1960,1188.554692
BDI,Burundi,1961,1019.116393
BDI,Burundi,1962,1105.367171
BDI,Burundi,1963,1171.165979
BDI,Burundi,1964,1247.671647
BDI,Burundi,1965,1308.660254
BDI,Burundi,1966,1361.547878
BDI,Burundi,1967,1554.637715
BDI,Burundi,1968,1549.718514
BDI,Burundi,1969,1521.543716
BDI,Burundi,1970,1873.549495
BDI,Burundi,1971,1934.402497
BDI,Burundi,1972,1818.702099
BDI,Burundi,1973,1944.222088
BDI,Burundi,1974,1933.918633
BDI,Burundi,1975,1934.317109
BDI,Burundi,1976,2135.433717
BDI,Burundi,1977,2328.66619
BDI,Burundi,1978,2442.089581
BDI,Burundi,1979,2481.851809
BDI,Burundi,1980,2436.596303
BDI,Burundi,1981,2702.493749
BDI,Burundi,1982,2690.852553
BDI,Burundi,1983,2774.504083
BDI,Burundi,1984,2771.743212
BDI,Burundi,1985,3095.647402
BDI,Burundi,1986,3213.880969
BDI,Burundi,1987,3345.463489
BDI,Burundi,1988,3509.139251
BDI,Burundi,1989,3561.193038
BDI,Burundi,1990,3685.82846
BDI,Burundi,1991,3882.41212
BDI,Burundi,1992,3952.517746
BDI,Burundi,1993,3674.715207
BDI,Burundi,1994,3561.365783
BDI,Burundi,1995,3311.317586
BDI,Burundi,1996,3026.288554
BDI,Burundi,1997,3037.776088
BDI,Burundi,1998,3174.158161
BDI,Burundi,1999,3142.430687
BDI,Burundi,2000,3114.129319
BDI,Burundi,2001,3179.542043
BDI,Burundi,2002,3322.603584
BDI,Burundi,2003,3282.728311
BDI,Burundi,2004,3427.171811
BDI,Burundi,2005,3458.016357
BDI,Burundi,2006,3646.947715
BDI,Burundi,2007,3878.818017
BDI,Burundi,2008,4405.893565
BDI,Burundi,2009,4560.099839
BDI,Burundi,2010,4737.943733
BDI,Burundi,2011,4936.93737
BEL,Belgium,1950,65040.17321
BEL,Belgium,1951,67486.79553
BEL,Belgium,1952,69128.80456
BEL,Belgium,1953,71412.00393
BEL,Belgium,1954,74560.30545
BEL,Belgium,1955,77209.42585
BEL,Belgium,1956,79641.03432
BEL,Belgium,1957,81189.74871
BEL,Belgium,1958,80758.93861
BEL,Belgium,1959,83599.89685
BEL,Belgium,1960,88377.03941
BEL,Belgium,1961,92851.82622
BEL,Belgium,1962,97774.0917
BEL,Belgium,1963,102025.1392
BEL,Belgium,1964,109184.7981
BEL,Belgium,1965,112988.3668
BEL,Belgium,1966,116344.4569
BEL,Belgium,1967,120819.2438
BEL,Belgium,1968,126412.7273
BEL,Belgium,1969,134243.6042
BEL,Belgium,1970,143193.1778
BEL,Belgium,1971,148567.2483
BEL,Belgium,1972,156375.418
BEL,Belgium,1973,165949.2333
BEL,Belgium,1974,172918.4941
BEL,Belgium,1975,170623.8653
BEL,Belgium,1976,180268.8075
BEL,Belgium,1977,181397.5344
BEL,Belgium,1978,186552.6939
BEL,Belgium,1979,190920.0007
BEL,Belgium,1980,199472.2644
BEL,Belgium,1981,198915.1711
BEL,Belgium,1982,200098.6904
BEL,Belgium,1983,200722.6836
BEL,Belgium,1984,205673.2731
BEL,Belgium,1985,209070.5695
BEL,Belgium,1986,212881.4286
BEL,Belgium,1987,217791.8782
BEL,Belgium,1988,228078.6435
BEL,Belgium,1989,235991.0722
BEL,Belgium,1990,243395.0618
BEL,Belgium,1991,247856.6742
BEL,Belgium,1992,251650.5043
BEL,Belgium,1993,249229.9458
BEL,Belgium,1994,257272.525
BEL,Belgium,1995,263407.8502
BEL,Belgium,1996,267160.0324
BEL,Belgium,1997,277138.7697
BEL,Belgium,1998,282484.5428
BEL,Belgium,1999,292483.8362
BEL,Belgium,2000,303217.1799
BEL,Belgium,2001,305666.396
BEL,Belgium,2002,309822.4576
BEL,Belgium,2003,312322.0852
BEL,Belgium,2004,322548.573
BEL,Belgium,2005,328196.913
BEL,Belgium,2006,336947.7631
BEL,Belgium,2007,346662.7944
BEL,Belgium,2008,350078.0515
BEL,Belgium,2009,340358.6153
BEL,Belgium,2010,348597.6173
BEL,Belgium,2011,354817.1246
BEN,Benin,1950,
BEN,Benin,1951,
BEN,Benin,1952,
BEN,Benin,1953,
BEN,Benin,1954,
BEN,Benin,1955,
BEN,Benin,1956,
BEN,Benin,1957,
BEN,Benin,1958,
BEN,Benin,1959,1603.297853
BEN,Benin,1960,1704.847812
BEN,Benin,1961,1726.943511
BEN,Benin,1962,1663.36365
BEN,Benin,1963,1756.047688
BEN,Benin,1964,1829.772026
BEN,Benin,1965,1925.834412
BEN,Benin,1966,1994.145323
BEN,Benin,1967,2131.015651
BEN,Benin,1968,2241.865532
BEN,Benin,1969,2368.530337
BEN,Benin,1970,2412.526022
BEN,Benin,1971,2462.780412
BEN,Benin,1972,2704.632125
BEN,Benin,1973,2821.182894
BEN,Benin,1974,3012.898464
BEN,Benin,1975,2806.717513
BEN,Benin,1976,2846.448042
BEN,Benin,1977,2969.817642
BEN,Benin,1978,2954.069837
BEN,Benin,1979,3190.650663
BEN,Benin,1980,3491.132108
BEN,Benin,1981,3687.471913
BEN,Benin,1982,4085.077448
BEN,Benin,1983,3907.542612
BEN,Benin,1984,4217.41528
BEN,Benin,1985,4534.933405
BEN,Benin,1986,4632.364708
BEN,Benin,1987,4562.879865
BEN,Benin,1988,4701.337923
BEN,Benin,1989,4668.072465
BEN,Benin,1990,4810.768797
BEN,Benin,1991,5013.386184
BEN,Benin,1992,5162.096193
BEN,Benin,1993,5463.233962
BEN,Benin,1994,5573.837031
BEN,Benin,1995,6138.567902
BEN,Benin,1996,6404.508156
BEN,Benin,1997,6771.783346
BEN,Benin,1998,7040.014507
BEN,Benin,1999,7416.053318
BEN,Benin,2000,7776.597176
BEN,Benin,2001,8262.510895
BEN,Benin,2002,8627.805949
BEN,Benin,2003,8962.781234
BEN,Benin,2004,9242.407202
BEN,Benin,2005,9507.224056
BEN,Benin,2006,9863.949788
BEN,Benin,2007,10320.29521
BEN,Benin,2008,10838.21649
BEN,Benin,2009,11127.21861
BEN,Benin,2010,11411.27214
BEN,Benin,2011,11763.09061
BFA,Burkina Faso,1950,
BFA,Burkina Faso,1951,
BFA,Burkina Faso,1952,
BFA,Burkina Faso,1953,
BFA,Burkina Faso,1954,
BFA,Burkina Faso,1955,
BFA,Burkina Faso,1956,
BFA,Burkina Faso,1957,
BFA,Burkina Faso,1958,
BFA,Burkina Faso,1959,2821.750446
BFA,Burkina Faso,1960,2834.037266
BFA,Burkina Faso,1961,2463.394889
BFA,Burkina Faso,1962,2580.837261
BFA,Burkina Faso,1963,2532.244138
BFA,Burkina Faso,1964,2577.101141
BFA,Burkina Faso,1965,2538.546253
BFA,Burkina Faso,1966,2530.938617
BFA,Burkina Faso,1967,2748.211537
BFA,Burkina Faso,1968,2868.18455
BFA,Burkina Faso,1969,2914.534063
BFA,Burkina Faso,1970,2960.50436
BFA,Burkina Faso,1971,2947.433811
BFA,Burkina Faso,1972,3608.725696
BFA,Burkina Faso,1973,3421.693215
BFA,Burkina Faso,1974,3610.362195
BFA,Burkina Faso,1975,3696.356974
BFA,Burkina Faso,1976,3659.715682
BFA,Burkina Faso,1977,3918.43476
BFA,Burkina Faso,1978,4376.089909
BFA,Burkina Faso,1979,4404.087629
BFA,Burkina Faso,1980,4340.126944
BFA,Burkina Faso,1981,4640.570397
BFA,Burkina Faso,1982,4706.685425
BFA,Burkina Faso,1983,4481.09082
BFA,Burkina Faso,1984,4385.833942
BFA,Burkina Faso,1985,4759.391427
BFA,Burkina Faso,1986,5137.757179
BFA,Burkina Faso,1987,5125.536063
BFA,Burkina Faso,1988,5422.753605
BFA,Burkina Faso,1989,5539.587475
BFA,Burkina Faso,1990,5505.857194
BFA,Burkina Faso,1991,6005.456418
BFA,Burkina Faso,1992,6019.144068
BFA,Burkina Faso,1993,6227.880729
BFA,Burkina Faso,1994,6309.517785
BFA,Burkina Faso,1995,6670.28513
BFA,Burkina Faso,1996,7405.000471
BFA,Burkina Faso,1997,7872.762084
BFA,Burkina Faso,1998,8448.081024
BFA,Burkina Faso,1999,8975.383355
BFA,Burkina Faso,2000,9144.881126
BFA,Burkina Faso,2001,9749.66922
BFA,Burkina Faso,2002,10174.06879
BFA,Burkina Faso,2003,10967.89989
BFA,Burkina Faso,2004,11459.09204
BFA,Burkina Faso,2005,12451.66406
BFA,Burkina Faso,2006,13230.28474
BFA,Burkina Faso,2007,13774.23437
BFA,Burkina Faso,2008,14573.14066
BFA,Burkina Faso,2009,15004.79026
BFA,Burkina Faso,2010,16196.1706
BFA,Burkina Faso,2011,17018.93607
BGD,Bangladesh,1950,
BGD,Bangladesh,1951,
BGD,Bangladesh,1952,
BGD,Bangladesh,1953,
BGD,Bangladesh,1954,
BGD,Bangladesh,1955,
BGD,Bangladesh,1956,
BGD,Bangladesh,1957,
BGD,Bangladesh,1958,
BGD,Bangladesh,1959,41085.89931
BGD,Bangladesh,1960,43445.12118
BGD,Bangladesh,1961,42055.65302
BGD,Bangladesh,1962,45161.41218
BGD,Bangladesh,1963,47542.32407
BGD,Bangladesh,1964,47323.91767
BGD,Bangladesh,1965,46396.95322
BGD,Bangladesh,1966,47420.29221
BGD,Bangladesh,1967,44715.80244
BGD,Bangladesh,1968,46988.20548
BGD,Bangladesh,1969,48591.07679
BGD,Bangladesh,1970,52619.28154
BGD,Bangladesh,1971,49736.01693
BGD,Bangladesh,1972,42786.04086
BGD,Bangladesh,1973,44208.96775
BGD,Bangladesh,1974,48449.47262
BGD,Bangladesh,1975,46468.75445
BGD,Bangladesh,1976,49099.51849
BGD,Bangladesh,1977,50411.97613
BGD,Bangladesh,1978,53978.03753
BGD,Bangladesh,1979,56569.86565
BGD,Bangladesh,1980,57033.2531
BGD,Bangladesh,1981,58969.18662
BGD,Bangladesh,1982,59694.5977
BGD,Bangladesh,1983,62615.79354
BGD,Bangladesh,1984,66013.07696
BGD,Bangladesh,1985,68001.31494
BGD,Bangladesh,1986,70952.42291
BGD,Bangladesh,1987,73919.23894
BGD,Bangladesh,1988,76056.20206
BGD,Bangladesh,1989,77972.58407
BGD,Bangladesh,1990,83140.19806
BGD,Bangladesh,1991,85966.81139
BGD,Bangladesh,1992,89600.88529
BGD,Bangladesh,1993,93699.86832
BGD,Bangladesh,1994,97527.21648
BGD,Bangladesh,1995,102330.3904
BGD,Bangladesh,1996,107060.1842
BGD,Bangladesh,1997,112828.2412
BGD,Bangladesh,1998,118726.3225
BGD,Bangladesh,1999,124507.2532
BGD,Bangladesh,2000,131908.9815
BGD,Bangladesh,2001,138865.2801
