country,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Liechtenstein,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,F,F,F,F,F,F,F,F,F,F
Lithuania,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,F,PF,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
Luxembourg,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
Macedonia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PF,N/A,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF
Madagascar,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,NF,NF,NF
Malawi,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF
Malaysia,PF,PF,PF,PF,PF,PF,PF,PF,NF,PF,PF,PF,PF,PF,PF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF
Maldives,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,PF,PF,PF,PF
Mali,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,PF,PF,PF,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
Malta,PF,PF,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
Marshall Islands,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
Mauritania,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,PF,PF,PF,PF,PF,PF,PF
Mauritius,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
Mexico,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,NF,NF
Micronesia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
Moldova,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PF,PF,PF,NF,PF,PF,PF,PF,PF,PF,PF,NF,NF,NF,NF,NF,NF,NF,PF,PF
Monaco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,F,F,F,F,F,F,F,F,F,F
Mongolia,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,PF,PF,F,PF,PF,PF,PF,PF,F,F,F,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF
Montenegro,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PF,PF,PF,PF,PF,PF
Morocco,PF,PF,PF,PF,PF,PF,PF,PF,PF,NF,NF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,NF,NF,NF,NF,NF,NF,NF,NF,NF
Mozambique,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,PF,PF,NF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF
Namibia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,F,F,F,F,F,F,F,PF,PF,PF,PF,PF,PF,F,F,F,F,F,PF,PF,PF
Nauru,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
Nepal,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,F,F,PF,PF,PF,PF,PF,PF,PF,PF,PF,NF,NF,NF,NF,PF,PF,PF,PF,PF,PF
Netherlands,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
New Zealand,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
Nicaragua,F,F,PF,PF,PF,PF,PF,NF,PF,NF,NF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF
Niger,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,PF,NF,NF,NF,NF,NF,PF,PF,PF,PF,PF,PF,NF,NF,NF,PF,PF
Nigeria,F,F,F,F,F,PF,PF,PF,PF,F,PF,PF,PF,PF,PF,NF,NF,NF,NF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF
North Korea,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF
Norway,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
Oman,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF,NF
Pakistan,NF,NF,NF,NF,NF,NF,PF,PF,PF,F,PF,PF,PF,PF,PF,PF,PF,PF,PF,PF,NF,PF,PF,PF,NF,NF,NF,NF,NF,NF,NF,NF,NF
Palau,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,F,F,F,F,F,F,F,F,F,F
